Date,Adj Close,Close,High,Low,Open,Volume
2022-05-02,20.582366943359375,26.34000015258789,26.549999237060547,26.25,26.399999618530273,21700
2022-05-03,20.582366943359375,26.34000015258789,26.399999618530273,26.260000228881836,26.350000381469727,11700
2022-05-04,20.402647018432617,26.110000610351562,27.0,26.049999237060547,26.520000457763672,15000
2022-05-05,20.570648193359375,26.325000762939453,26.5,26.079999923706055,26.079999923706055,9900
2022-05-06,20.558929443359375,26.309999465942383,26.40999984741211,26.100000381469727,26.3700008392334,95600
2022-05-09,20.558929443359375,26.309999465942383,28.860000610351562,26.165000915527344,26.43000030517578,167000
2022-05-10,20.750377655029297,26.55500030517578,26.579999923706055,26.079999923706055,26.079999923706055,25700
2022-05-11,20.830076217651367,26.656999588012695,26.719999313354492,26.40999984741211,26.559999465942383,22500
2022-05-12,21.199684143066406,27.1299991607666,28.589000701904297,26.899999618530273,26.979999542236328,66400
2022-05-13,21.059032440185547,26.950000762939453,27.209999084472656,26.850000381469727,27.030000686645508,55800
2022-05-16,20.957448959350586,26.81999969482422,27.950000762939453,26.6299991607666,27.030000686645508,62700
2022-05-17,20.875402450561523,26.71500015258789,26.8799991607666,26.649999618530273,26.770000457763672,82900
2022-05-18,20.856647491455078,26.69099998474121,26.899999618530273,26.670000076293945,26.809999465942383,14500
2022-05-19,20.82539176940918,26.650999069213867,27.0,26.549999237060547,26.59000015258789,20900
2022-05-20,20.812889099121094,26.635000228881836,27.440000534057617,26.34000015258789,26.540000915527344,69700
2022-05-23,20.878524780273438,26.7189998626709,26.760000228881836,26.459999084472656,26.489999771118164,37800
2022-05-24,20.73865509033203,26.540000915527344,26.739999771118164,26.43000030517578,26.719999313354492,120100
2022-05-25,20.970733642578125,26.836999893188477,27.010000228881836,26.700000762939453,26.899999618530273,9100
2022-05-26,20.902751922607422,26.75,27.110000610351562,26.70800018310547,27.030000686645508,33500
2022-05-27,20.94182014465332,26.799999237060547,26.829999923706055,26.469999313354492,26.5,27600
2022-05-31,20.72303009033203,26.520000457763672,26.700000762939453,26.309999465942383,26.649999618530273,68900
2022-06-01,20.652700424194336,26.43000030517578,26.6200008392334,26.18000030517578,26.6200008392334,30700
2022-06-02,20.355758666992188,26.049999237060547,27.042999267578125,25.799999237060547,26.170000076293945,43500
2022-06-03,20.41046142578125,26.1200008392334,26.25,25.979999542236328,26.0,112600
2022-06-06,20.496414184570312,26.229999542236328,26.239999771118164,26.030000686645508,26.200000762939453,78300
2022-06-07,20.60581398010254,26.3700008392334,26.459999084472656,26.229999542236328,26.229999542236328,30800
2022-06-08,20.43389892578125,26.149999618530273,26.399999618530273,26.05500030517578,26.3700008392334,30200
2022-06-09,20.496414184570312,26.229999542236328,26.229999542236328,25.799999237060547,25.809999465942383,13600
2022-06-10,20.574556350708008,26.329999923706055,26.350000381469727,26.100000381469727,26.31999969482422,41700
2022-06-13,20.754281997680664,26.559999465942383,26.639999389648438,26.459999084472656,26.5,13500
2022-06-14,20.699583053588867,26.489999771118164,26.59000015258789,26.399999618530273,26.59000015258789,52000
2022-06-15,20.615192413330078,26.381999969482422,26.5,26.309999465942383,26.5,13800
2022-06-16,20.535490036010742,26.280000686645508,26.450000762939453,26.100000381469727,26.25,108700
2022-06-17,20.648008346557617,26.423999786376953,26.447999954223633,26.200000762939453,26.260000228881836,10200
2022-06-21,20.316692352294922,26.0,26.350000381469727,24.229999542236328,26.190000534057617,326800
2022-06-22,20.64488410949707,26.420000076293945,26.420000076293945,26.290000915527344,26.290000915527344,95600
2022-06-23,20.94182014465332,26.799999237060547,26.868000030517578,26.485000610351562,26.5,37400
2022-06-24,21.01214599609375,26.889999389648438,27.25,26.860000610351562,26.8700008392334,70500
2022-06-27,21.019962310791016,26.899999618530273,27.1200008392334,26.899999618530273,27.049999237060547,11500
2022-06-28,21.09029197692871,26.989999771118164,27.079999923706055,26.700000762939453,26.889999389648438,51300
2022-06-29,21.129364013671875,27.040000915527344,27.049999237060547,26.600000381469727,26.790000915527344,23200
2022-06-30,21.441925048828125,27.440000534057617,27.5,27.020000457763672,27.280000686645508,12600
2022-07-01,21.68416404724121,27.75,27.940000534057617,27.549999237060547,27.940000534057617,41200
2022-07-05,22.582782745361328,28.899999618530273,28.969999313354492,28.200000762939453,28.40999984741211,57600
2022-07-06,22.621858596801758,28.950000762939453,29.55500030517578,28.299999237060547,28.8799991607666,56500
2022-07-07,22.270221710205078,28.5,30.165000915527344,28.329999923706055,28.510000228881836,29700
2022-07-08,22.074867248535156,28.25,28.450000762939453,28.0,28.450000762939453,21000
2022-07-11,22.192079544067383,28.399999618530273,28.41200065612793,28.170000076293945,28.18000030517578,224800
2022-07-12,22.574970245361328,28.889999389648438,28.889999389648438,28.540000915527344,28.540000915527344,24900
2022-07-13,22.531993865966797,28.834999084472656,29.040000915527344,28.549999237060547,28.950000762939453,58700
2022-07-14,22.856277465820312,29.25,29.8799991607666,29.104999542236328,29.329999923706055,55800
2022-07-15,22.73906707763672,29.100000381469727,29.31999969482422,29.020000457763672,29.239999771118164,34600
2022-07-18,22.43431282043457,28.709999084472656,28.93000030517578,28.607999801635742,28.93000030517578,46800
2022-07-19,22.66873550415039,29.010000228881836,29.049999237060547,28.84000015258789,28.850000381469727,18400
2022-07-20,22.895347595214844,29.299999237060547,29.299999237060547,28.895000457763672,28.920000076293945,22700
2022-07-21,22.80939483642578,29.190000534057617,29.309999465942383,29.135000228881836,29.30500030517578,33000
2022-07-22,22.864091873168945,29.260000228881836,29.34000015258789,28.899999618530273,29.09000015258789,55500
2022-07-25,23.059444427490234,29.510000228881836,29.549999237060547,29.170000076293945,29.170000076293945,44900
2022-07-26,22.961769104003906,29.385000228881836,29.440000534057617,29.295000076293945,29.440000534057617,191200
2022-07-27,22.723438262939453,29.079999923706055,29.399999618530273,29.01799964904785,29.190000534057617,47200
2022-07-28,22.270221710205078,28.5,28.850000381469727,28.389999389648438,28.850000381469727,76400
2022-07-29,22.231151580810547,28.450000762939453,28.659000396728516,28.31999969482422,28.40999984741211,48900
2022-08-01,22.20770835876465,28.420000076293945,28.559999465942383,28.389999389648438,28.46500015258789,42300
2022-08-02,22.43431282043457,28.709999084472656,28.709999084472656,28.510000228881836,28.510000228881836,36800
2022-08-03,22.418689727783203,28.690000534057617,28.75,28.559999465942383,28.75,26400
2022-08-04,22.4499454498291,28.729999542236328,28.799999237060547,28.65999984741211,28.65999984741211,39600
2022-08-05,22.332735061645508,28.579999923706055,28.81999969482422,28.579999923706055,28.690000534057617,23900
2022-08-08,22.4499454498291,28.729999542236328,28.739999771118164,28.645000457763672,28.729999542236328,110500
2022-08-09,22.481201171875,28.770000457763672,28.780000686645508,28.704999923706055,28.739999771118164,19200
2022-08-10,22.348358154296875,28.600000381469727,29.0,28.3799991607666,28.510000228881836,75800
2022-08-11,22.262401580810547,28.489999771118164,28.549999237060547,28.389999389648438,28.549999237060547,46400
2022-08-12,22.254587173461914,28.479999542236328,28.510000228881836,28.389999389648438,28.420000076293945,15100
2022-08-15,22.2084903717041,28.42099952697754,28.520000457763672,28.334999084472656,28.520000457763672,26900
2022-08-16,22.418689727783203,28.690000534057617,28.739999771118164,28.459999084472656,28.489999771118164,193600
2022-08-17,22.5280818939209,28.829999923706055,28.93000030517578,28.760000228881836,28.850000381469727,99100
2022-08-18,22.559343338012695,28.8700008392334,28.899999618530273,28.739999771118164,28.809999465942383,55800
2022-08-19,22.559343338012695,28.8700008392334,28.959999084472656,28.790000915527344,28.959999084472656,31700
2022-08-22,22.817209243774414,29.200000762939453,29.229999542236328,29.033000946044922,29.1299991607666,60000
2022-08-23,22.63357925415039,28.96500015258789,29.299999237060547,28.825000762939453,29.299999237060547,143800
2022-08-24,22.645296096801758,28.979999542236328,30.100000381469727,28.924999237060547,28.979999542236328,76600
2022-08-25,22.66873550415039,29.010000228881836,29.04800033569336,28.89299964904785,28.969999313354492,50800
2022-08-26,22.715869903564453,28.920000076293945,28.950000762939453,28.719999313354492,28.719999313354492,11800
2022-08-29,22.83368682861328,29.06999969482422,29.100000381469727,28.902999877929688,29.040000915527344,113500
2022-08-30,22.967220306396484,29.239999771118164,29.350000381469727,29.040000915527344,29.110000610351562,72100
2022-08-31,23.17144203186035,29.5,29.540000915527344,29.281999588012695,29.334999084472656,99200
2022-09-01,23.27355194091797,29.6299991607666,29.770000457763672,29.530000686645508,29.770000457763672,204200
2022-09-02,22.841541290283203,29.079999923706055,29.420000076293945,28.959999084472656,29.420000076293945,194700
2022-09-06,22.99078369140625,29.270000457763672,29.382999420166016,29.10099983215332,29.18000030517578,99800
2022-09-07,22.582340240478516,28.75,29.170000076293945,28.75,29.100000381469727,41700
2022-09-08,22.653026580810547,28.84000015258789,29.01799964904785,28.790000915527344,28.8700008392334,300800
2022-09-09,22.7080135345459,28.90999984741211,29.027000427246094,28.760000228881836,28.920000076293945,58000
2022-09-12,22.590198516845703,28.760000228881836,28.81999969482422,28.549999237060547,28.670000076293945,258200
2022-09-13,23.116456985473633,29.43000030517578,29.450000762939453,29.110000610351562,29.270000457763672,75600
2022-09-14,23.304973602294922,29.670000076293945,29.700000762939453,29.450000762939453,29.59000015258789,239400
2022-09-15,23.297117233276367,29.65999984741211,29.709999084472656,29.510000228881836,29.59000015258789,126700
2022-09-16,23.21072006225586,29.549999237060547,29.690000534057617,29.545000076293945,29.64699935913086,189100
2022-09-19,23.367813110351562,29.75,29.799999237060547,29.690000534057617,29.780000686645508,402400
2022-09-20,23.3442440032959,29.719999313354492,29.770000457763672,29.639999389648438,29.65999984741211,69100
2022-09-21,23.35210418701172,29.729999542236328,29.87700080871582,29.566999435424805,29.649999618530273,86800
2022-09-22,23.383522033691406,29.770000457763672,29.790000915527344,29.639999389648438,29.760000228881836,101100
2022-09-23,23.57203483581543,30.010000228881836,30.06999969482422,29.709999084472656,29.709999084472656,127900
2022-09-26,23.674144744873047,30.139999389648438,30.309999465942383,29.770000457763672,29.889999389648438,220200
2022-09-27,23.603097915649414,29.899999618530273,31.440000534057617,29.610000610351562,29.799999237060547,952300
2022-09-28,22.995262145996094,29.1299991607666,29.55699920654297,29.110000610351562,29.450000762939453,324300
2022-09-29,23.050525665283203,29.200000762939453,29.53499984741211,29.200000762939453,29.229999542236328,91100
2022-09-30,23.153141021728516,29.329999923706055,29.489999771118164,29.14299964904785,29.389999389648438,261100
2022-10-03,22.940004348754883,29.059999465942383,29.163999557495117,28.860000610351562,29.15999984741211,229100
2022-10-04,22.726869583129883,28.790000915527344,28.8700008392334,28.59000015258789,28.8700008392334,304800
2022-10-05,22.77422332763672,28.850000381469727,29.094999313354492,28.790000915527344,29.030000686645508,121900
2022-10-06,23.074201583862305,29.229999542236328,29.290000915527344,28.999000549316406,29.09000015258789,91800
2022-10-07,23.25575828552246,29.459999084472656,29.520000457763672,29.365999221801758,29.450000762939453,278100
2022-10-10,23.184715270996094,29.3700008392334,29.549999237060547,29.29199981689453,29.549999237060547,202800
2022-10-11,23.089984893798828,29.25,29.415000915527344,29.059999465942383,29.15999984741211,351000
2022-10-12,23.176822662353516,29.360000610351562,29.450000762939453,29.27400016784668,29.450000762939453,122400
2022-10-13,23.52415657043457,29.799999237060547,29.920000076293945,29.5,29.920000076293945,307000
2022-10-14,23.729402542114258,30.059999465942383,30.059999465942383,29.6200008392334,29.889999389648438,119000
2022-10-17,23.50836753845215,29.780000686645508,29.809999465942383,29.520000457763672,29.719999313354492,310600
2022-10-18,23.413639068603516,29.65999984741211,29.700000762939453,29.579999923706055,29.690000534057617,164200
2022-10-19,23.603097915649414,29.899999618530273,29.940000534057617,29.700000762939453,29.84000015258789,207800
2022-10-20,23.618885040283203,29.920000076293945,29.950000762939453,29.709999084472656,29.950000762939453,203700
2022-10-21,23.25575828552246,29.459999084472656,29.829999923706055,29.34000015258789,29.799999237060547,932300
2022-10-24,23.36627960205078,29.600000381469727,29.71500015258789,29.459999084472656,29.459999084472656,254700
2022-10-25,23.480735778808594,29.7450008392334,29.790000915527344,29.600000381469727,29.790000915527344,150500
2022-10-26,23.254621505737305,29.309999465942383,29.600000381469727,29.200000762939453,29.600000381469727,482800
2022-10-27,23.254621505737305,29.309999465942383,29.389999389648438,29.170000076293945,29.350000381469727,206400
2022-10-28,23.365699768066406,29.450000762939453,29.579999923706055,29.450000762939453,29.559999465942383,386900
2022-10-31,23.56405258178711,29.700000762939453,29.829999923706055,29.606000900268555,29.829999923706055,164900
2022-11-01,23.21495246887207,29.260000228881836,29.579999923706055,29.200000762939453,29.579999923706055,350700
2022-11-02,23.635452270507812,29.790000915527344,29.920000076293945,29.31999969482422,29.459999084472656,220900
2022-11-03,23.69892692565918,29.8700008392334,30.030000686645508,29.719999313354492,29.969999313354492,244700
2022-11-04,23.45296859741211,29.559999465942383,29.780000686645508,29.450000762939453,29.770000457763672,169900
2022-11-07,23.59578514099121,29.739999771118164,29.899999618530273,29.6200008392334,29.729999542236328,200900
2022-11-08,23.199081420898438,29.239999771118164,29.649999618530273,29.170000076293945,29.649999618530273,950500
2022-11-09,22.9610652923584,28.940000534057617,29.059999465942383,28.899999618530273,28.969999313354492,545700
2022-11-10,22.572298049926758,28.450000762939453,28.549999237060547,28.31999969482422,28.549999237060547,428800
2022-11-11,22.488985061645508,28.344999313354492,28.66900062561035,28.25,28.450000762939453,293300
2022-11-14,22.61196517944336,28.5,28.649999618530273,28.06999969482422,28.079999923706055,156800
2022-11-15,22.445350646972656,28.290000915527344,28.437000274658203,28.209999084472656,28.25,173700
2022-11-16,22.20732879638672,27.989999771118164,28.280000686645508,27.920000076293945,28.280000686645508,132500
2022-11-17,22.215261459350586,28.0,28.200000762939453,27.899999618530273,28.200000762939453,250600
2022-11-18,22.2351016998291,28.024999618530273,28.110000610351562,27.760000228881836,27.969999313354492,134800
2022-11-21,22.262866973876953,28.059999465942383,28.149999618530273,27.899999618530273,27.989999771118164,201700
2022-11-22,22.254934310913086,28.049999237060547,28.139999389648438,28.0,28.110000610351562,256500
2022-11-23,22.350141525268555,28.170000076293945,28.299999237060547,28.062000274658203,28.299999237060547,159400
2022-11-25,22.30228614807129,27.959999084472656,28.149999618530273,27.90999984741211,28.149999618530273,82300
2022-11-28,22.374073028564453,28.049999237060547,28.100000381469727,27.878000259399414,28.040000915527344,1523500
2022-11-29,22.461811065673828,28.15999984741211,28.209999084472656,28.010000228881836,28.100000381469727,181500
2022-11-30,21.94334602355957,27.510000228881836,28.209999084472656,27.510000228881836,28.209999084472656,274800
2022-12-01,21.432844161987305,26.8700008392334,27.25,26.84000015258789,27.020000457763672,382400
2022-12-02,21.281291961669922,26.68000030517578,27.190000534057617,26.610000610351562,26.979999542236328,397300
2022-12-05,21.337127685546875,26.75,26.809999465942383,26.549999237060547,26.65999984741211,241100
2022-12-06,21.241409301757812,26.6299991607666,26.799999237060547,26.607999801635742,26.65999984741211,285800
2022-12-07,21.265338897705078,26.65999984741211,26.825000762939453,26.459999084472656,26.559999465942383,211900
2022-12-08,21.456777572631836,26.899999618530273,26.95400047302246,26.75200080871582,26.950000762939453,156100
2022-12-09,21.656187057495117,27.149999618530273,27.15999984741211,26.833999633789062,26.940000534057617,233200
2022-12-12,21.616304397583008,27.100000381469727,27.200000762939453,26.979999542236328,26.979999542236328,684300
2022-12-13,21.440820693969727,26.8799991607666,26.89900016784668,26.510000228881836,26.780000686645508,283000
2022-12-14,21.353084564208984,26.770000457763672,26.899999618530273,26.510000228881836,26.719999313354492,82200
2022-12-15,21.257360458374023,26.649999618530273,26.780000686645508,26.600000381469727,26.610000610351562,113800
2022-12-16,21.217477798461914,26.600000381469727,26.989999771118164,26.452999114990234,26.989999771118164,181300
2022-12-19,21.201528549194336,26.579999923706055,26.75,26.5,26.719999313354492,134500
2022-12-20,21.2972469329834,26.700000762939453,26.84000015258789,26.649999618530273,26.84000015258789,205200
2022-12-21,21.217477798461914,26.600000381469727,26.700000762939453,26.229999542236328,26.700000762939453,1140400
2022-12-22,21.281291961669922,26.68000030517578,26.739999771118164,26.5,26.5,178700
2022-12-23,21.5524959564209,27.020000457763672,27.100000381469727,26.760000228881836,26.850000381469727,135500
2022-12-27,21.653146743774414,26.030000686645508,26.299999237060547,25.719999313354492,25.719999313354492,203300
2022-12-28,21.711380004882812,26.100000381469727,26.15999984741211,25.950000762939453,26.040000915527344,153300
2022-12-29,21.786245346069336,26.190000534057617,26.309999465942383,26.110000610351562,26.110000610351562,95800
2022-12-30,21.636510848999023,26.010000228881836,26.3799991607666,25.9950008392334,26.170000076293945,346700
2023-01-03,21.786245346069336,26.190000534057617,26.200000762939453,25.84000015258789,25.84000015258789,61500
2023-01-04,21.769607543945312,26.170000076293945,26.229999542236328,26.020000457763672,26.100000381469727,94200
2023-01-05,21.844472885131836,26.260000228881836,26.389999389648438,26.079999923706055,26.15999984741211,125200
2023-01-06,21.378633499145508,25.700000762939453,26.34000015258789,25.600000381469727,26.329999923706055,87500
2023-01-09,21.18730926513672,25.469999313354492,25.679000854492188,25.350000381469727,25.5,65500
2023-01-10,21.2205867767334,25.510000228881836,25.690000534057617,25.469999313354492,25.520000457763672,29700
2023-01-11,21.004301071166992,25.25,25.510000228881836,25.25,25.510000228881836,86400
2023-01-12,20.812973022460938,25.020000457763672,25.420000076293945,25.003000259399414,25.149999618530273,58700
2023-01-13,21.004301071166992,25.25,25.290000915527344,25.020000457763672,25.020000457763672,41700
2023-01-17,20.688196182250977,24.8700008392334,25.173999786376953,24.809999465942383,25.15999984741211,68500
2023-01-18,20.363773345947266,24.479999542236328,24.729999542236328,24.3799991607666,24.65999984741211,150000
2023-01-19,20.646602630615234,24.81999969482422,24.850000381469727,24.479999542236328,24.479999542236328,37000
2023-01-20,20.671558380126953,24.850000381469727,25.05500030517578,24.81999969482422,24.850000381469727,40800
2023-01-23,20.879526138305664,25.100000381469727,25.1200008392334,24.979999542236328,25.1200008392334,652700
2023-01-24,20.746427536010742,24.940000534057617,25.198999404907227,24.93000030517578,25.170000076293945,79100
2023-01-25,20.588375091552734,24.75,25.09000015258789,24.68000030517578,25.049999237060547,118100
2023-01-26,20.671558380126953,24.850000381469727,25.040000915527344,24.649999618530273,24.889999389648438,87800
2023-01-27,20.654926300048828,24.829999923706055,25.0,24.809999465942383,24.93000030517578,94300
2023-01-30,20.671558380126953,24.850000381469727,25.049999237060547,24.75,25.049999237060547,244500
2023-01-31,20.750587463378906,24.94499969482422,25.040000915527344,24.829999923706055,24.940000534057617,104500
2023-02-01,20.455276489257812,24.59000015258789,24.975000381469727,24.540000915527344,24.799999237060547,65300
2023-02-02,20.330503463745117,24.440000534057617,24.579999923706055,24.290000915527344,24.579999923706055,85000
2023-02-03,20.771381378173828,24.969999313354492,25.1299991607666,24.75,24.829999923706055,115800
2023-02-06,21.195629119873047,25.479999542236328,25.5,25.239999771118164,25.25,46400
2023-02-07,21.2205867767334,25.510000228881836,25.56999969482422,25.29599952697754,25.399999618530273,35400
2023-02-08,21.09081268310547,25.354000091552734,25.489999771118164,25.309999465942383,25.450000762939453,13800
2023-02-09,21.420225143432617,25.75,25.760000228881836,25.309999465942383,25.350000381469727,42100
2023-02-10,21.511734008789062,25.860000610351562,26.0,25.780000686645508,25.790000915527344,49800
2023-02-13,21.644826889038086,26.020000457763672,26.12299919128418,25.351999282836914,25.979999542236328,123000
2023-02-14,21.96925163269043,26.40999984741211,26.5,26.174999237060547,26.280000686645508,63600
2023-02-15,22.044118881225586,26.5,26.690000534057617,26.479999542236328,26.59000015258789,173400
2023-02-16,21.998367309570312,26.44499969482422,26.549999237060547,26.219999313354492,26.540000915527344,43000
2023-02-17,22.052438735961914,26.510000228881836,26.780000686645508,26.34000015258789,26.690000534057617,29500
2023-02-21,22.193849563598633,26.68000030517578,26.75,26.413999557495117,26.639999389648438,48600
2023-02-22,22.21464729309082,26.704999923706055,26.799999237060547,26.520000457763672,26.719999313354492,43500
2023-02-23,22.268718719482422,26.770000457763672,26.8799991607666,26.639999389648438,26.75,27900
2023-02-24,22.74287223815918,27.34000015258789,27.395999908447266,27.049999237060547,27.049999237060547,59800
2023-02-27,22.767831802368164,27.3700008392334,27.59000015258789,27.299999237060547,27.420000076293945,73000
2023-02-28,22.676326751708984,27.260000228881836,27.469999313354492,27.260000228881836,27.3700008392334,26800
2023-03-01,22.80942153930664,27.420000076293945,27.645000457763672,27.299999237060547,27.299999237060547,117700
2023-03-02,22.86182975769043,27.482999801635742,27.690000534057617,27.420000076293945,27.56999969482422,123100
2023-03-03,22.61809730529785,27.190000534057617,27.479999542236328,27.15999984741211,27.15999984741211,51500
2023-03-06,22.801101684570312,27.40999984741211,27.520000457763672,27.149999618530273,27.149999618530273,129500
2023-03-07,23.416675567626953,28.149999618530273,28.156999588012695,27.579999923706055,27.59000015258789,126100
2023-03-08,23.391719818115234,28.1200008392334,28.219999313354492,27.709999084472656,27.90999984741211,155100
2023-03-09,23.125526428222656,27.799999237060547,28.200000762939453,27.780000686645508,28.15999984741211,84700
2023-03-10,22.069072723388672,26.530000686645508,27.290000915527344,26.520000457763672,27.290000915527344,258800
2023-03-13,19.49448585510254,23.434999465942383,24.549999237060547,23.434999465942383,24.389999389648438,258500
2023-03-14,20.014394760131836,24.059999465942383,24.3700008392334,23.8799991607666,23.920000076293945,190200
2023-03-15,19.598464965820312,23.559999465942383,23.670000076293945,23.450000762939453,23.450000762939453,219500
2023-03-16,19.798112869262695,23.799999237060547,23.87299919128418,23.639999389648438,23.649999618530273,77700
2023-03-17,19.656700134277344,23.6299991607666,23.81999969482422,23.582000732421875,23.809999465942383,51600
2023-03-20,19.656700134277344,23.6299991607666,23.760000228881836,23.6299991607666,23.760000228881836,65400
2023-03-21,19.881298065185547,23.899999618530273,23.93000030517578,23.649999618530273,23.75,157600
2023-03-22,19.931209564208984,23.959999084472656,24.030000686645508,23.809999465942383,23.850000381469727,94000
2023-03-23,19.931209564208984,23.959999084472656,24.0,23.75,23.75,23500
2023-03-24,19.681650161743164,23.65999984741211,23.90999984741211,23.5,23.90999984741211,83800
2023-03-27,19.5568790435791,23.510000228881836,23.774999618530273,23.5,23.639999389648438,88800
2023-03-28,19.540239334106445,23.489999771118164,23.57900047302246,23.43000030517578,23.510000228881836,26200
2023-03-29,19.498647689819336,23.440000534057617,23.489999771118164,23.360000610351562,23.440000534057617,62100
2023-03-30,19.565195083618164,23.520000457763672,23.540000915527344,23.3799991607666,23.40999984741211,27200
2023-03-31,19.48200798034668,23.420000076293945,23.709999084472656,23.360000610351562,23.709999084472656,65000
2023-04-03,19.440414428710938,23.3700008392334,23.510000228881836,23.299999237060547,23.459999084472656,41600
2023-04-04,19.606786727905273,23.56999969482422,23.719999313354492,23.469999313354492,23.719999313354492,25400
2023-04-05,19.573514938354492,23.530000686645508,23.729999542236328,23.43000030517578,23.59000015258789,47800
2023-04-06,19.7315673828125,23.719999313354492,23.7549991607666,23.31999969482422,23.31999969482422,70600
2023-04-10,19.83970832824707,23.850000381469727,23.989999771118164,23.684999465942383,23.739999771118164,30000
2023-04-11,20.0726261138916,24.1299991607666,24.18000030517578,23.799999237060547,23.799999237060547,14100
2023-04-12,20.122535705566406,24.190000534057617,24.239999771118164,24.0,24.0,32900
2023-04-13,20.189083099365234,24.270000457763672,24.350000381469727,24.149999618530273,24.25,71000
2023-04-14,20.014394760131836,24.059999465942383,24.3700008392334,24.059999465942383,24.3700008392334,18100
2023-04-17,19.914573669433594,23.940000534057617,24.170000076293945,23.90999984741211,24.170000076293945,19000
2023-04-18,19.853851318359375,23.867000579833984,23.899999618530273,23.719999313354492,23.850000381469727,26500
2023-04-19,19.914573669433594,23.940000534057617,24.079999923706055,23.799999237060547,23.8799991607666,31700
2023-04-20,20.114221572875977,24.18000030517578,24.34000015258789,24.020000457763672,24.020000457763672,30400
2023-04-21,20.205720901489258,24.290000915527344,24.40999984741211,24.1299991607666,24.1299991607666,40300
2023-04-24,20.405366897583008,24.530000686645508,24.600000381469727,24.350000381469727,24.399999618530273,19300
2023-04-25,20.397048950195312,24.520000457763672,24.729999542236328,24.520000457763672,24.604999542236328,12600
