Date,Adj Close,Close,High,Low,Open,Volume
2003-11-12,49.0776481628418,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400
2003-11-13,49.43678283691406,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400
2003-11-14,49.47566223144531,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800
2003-11-17,49.68442916870117,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800
2003-11-18,49.660125732421875,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800
2003-11-19,49.42715072631836,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900
2003-11-20,49.59703826904297,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400
2003-11-21,49.65039825439453,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500
2003-11-24,49.44169235229492,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000
2003-11-25,49.635894775390625,102.25,102.25,101.77999877929688,101.77999877929688,54000
2003-11-26,49.45622634887695,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300
2003-11-28,49.37864303588867,101.72000122070312,101.75,101.72000122070312,101.75,22900
2003-12-01,49.24325942993164,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700
2003-12-02,49.22866439819336,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100
2003-12-03,49.277305603027344,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400
2003-12-04,49.350372314453125,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200
2003-12-05,49.59859848022461,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200
2003-12-08,49.59859848022461,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200
2003-12-09,49.32112503051758,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900
2003-12-10,49.51587677001953,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500
2003-12-11,49.69105911254883,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600
2003-12-12,49.720245361328125,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400
2003-12-15,49.69105911254883,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100
2003-12-16,49.720245361328125,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500
2003-12-17,49.841976165771484,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100
2003-12-18,49.91493225097656,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400
2003-12-19,49.93928146362305,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500
2003-12-22,49.91493225097656,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700
2003-12-23,49.720245361328125,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300
2003-12-24,49.75921630859375,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200
2003-12-26,50.007469177246094,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500
2003-12-29,49.885746002197266,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600
2003-12-30,49.79325485229492,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800
2003-12-31,49.86210250854492,102.1500015258789,102.1500015258789,102.0,102.0,51900
2004-01-02,49.579017639160156,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100
2004-01-05,49.63759231567383,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600
2004-01-06,49.86210250854492,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800
2004-01-07,49.97439193725586,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200
2004-01-08,49.95972442626953,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800
2004-01-09,50.374637603759766,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800
2004-01-12,50.23308563232422,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600
2004-01-13,50.35022735595703,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700
2004-01-14,50.3453369140625,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100
2004-01-15,50.4088249206543,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600
2004-01-16,50.36975860595703,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800
2004-01-20,50.325828552246094,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700
2004-01-21,50.35999298095703,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800
2004-01-22,50.447845458984375,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100
2004-01-23,50.325828552246094,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700
2004-01-26,50.130558013916016,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900
2004-01-27,50.20379638671875,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200
2004-01-28,50.10129165649414,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000
2004-01-29,49.98416519165039,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600
2004-01-30,50.08173751831055,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300
2004-02-02,50.095489501953125,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300
2004-02-03,50.23253631591797,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300
2004-02-04,50.237388610839844,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600
2004-02-05,50.095489501953125,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900
2004-02-06,50.301048278808594,102.7699966430664,102.77999877929688,102.55000305175781,102.63999938964844,31600
2004-02-09,50.33530044555664,102.83999633789062,103.0,102.69999694824219,102.93000030517578,15800
2004-02-10,50.22763442993164,102.62000274658203,102.87999725341797,102.55000305175781,102.87999725341797,31300
2004-02-11,50.42335891723633,103.0199966430664,103.19000244140625,102.45999908447266,102.66999816894531,26200
2004-02-12,50.428287506103516,103.02999877929688,103.19999694824219,102.83999633789062,103.19999694824219,61400
2004-02-13,50.653446197509766,103.48999786376953,103.48999786376953,103.0,103.2300033569336,82500
2004-02-17,50.53105926513672,103.23999786376953,103.30000305175781,103.0,103.27999877929688,78300
2004-02-18,50.491939544677734,103.16000366210938,103.5,103.0999984741211,103.44999694824219,38800
2004-02-19,50.5457763671875,103.2699966430664,103.30000305175781,102.9000015258789,103.08000183105469,21500
2004-02-20,50.38915252685547,102.94999694824219,103.23999786376953,102.83999633789062,103.2300033569336,40700
2004-02-23,50.52616882324219,103.2300033569336,103.25,102.80999755859375,103.08000183105469,24300
2004-02-24,50.482120513916016,103.13999938964844,103.38999938964844,103.12000274658203,103.33000183105469,40800
2004-02-25,50.5995979309082,103.37999725341797,103.47000122070312,103.19999694824219,103.3499984741211,78800
2004-02-26,50.51641845703125,103.20999908447266,103.33999633789062,103.12000274658203,103.33000183105469,33700
2004-02-27,50.653446197509766,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100
2004-03-01,50.676002502441406,103.29000091552734,103.37999725341797,102.9000015258789,103.3499984741211,154200
2004-03-02,50.499412536621094,102.93000030517578,103.2300033569336,102.75,103.0999984741211,28500
2004-03-03,50.44539260864258,102.81999969482422,103.08000183105469,102.69999694824219,103.08000183105469,79900
2004-03-04,50.5681037902832,103.06999969482422,103.0999984741211,102.83000183105469,103.08000183105469,116500
2004-03-05,50.94088363647461,103.83000183105469,103.98999786376953,102.98999786376953,103.9000015258789,68900
2004-03-08,51.1126708984375,104.18000030517578,104.19999694824219,103.87000274658203,104.1500015258789,44100
2004-03-09,51.18626403808594,104.33000183105469,104.43000030517578,104.05000305175781,104.18000030517578,46400
2004-03-10,51.12736129760742,104.20999908447266,104.36000061035156,104.12000274658203,104.30000305175781,38800
2004-03-11,51.24022674560547,104.44000244140625,104.54000091552734,103.91000366210938,104.54000091552734,56000
2004-03-12,51.08324432373047,104.12000274658203,104.31999969482422,104.01000213623047,104.30000305175781,42300
2004-03-15,51.09303665161133,104.13999938964844,104.2699966430664,104.0,104.1500015258789,61300
2004-03-16,51.2156982421875,104.38999938964844,104.47000122070312,103.80999755859375,104.08000183105469,53200
2004-03-17,51.1911506652832,104.33999633789062,104.58000183105469,104.2300033569336,104.58000183105469,28300
2004-03-18,51.14211654663086,104.23999786376953,104.45999908447266,104.0199966430664,104.31999969482422,27000
2004-03-19,51.08814239501953,104.12999725341797,104.30000305175781,103.88999938964844,104.23999786376953,132500
2004-03-22,51.220611572265625,104.4000015258789,104.41999816894531,104.12000274658203,104.23999786376953,23300
2004-03-23,51.225521087646484,104.41000366210938,104.45999908447266,104.16999816894531,104.3499984741211,45500
2004-03-24,51.254913330078125,104.47000122070312,104.5199966430664,104.23999786376953,104.5,31300
2004-03-25,51.225521087646484,104.41000366210938,104.43000030517578,104.16999816894531,104.3499984741211,39000
2004-03-26,51.048885345458984,104.05000305175781,104.3499984741211,103.7699966430664,104.30000305175781,102300
2004-03-29,50.955665588378906,103.86000061035156,103.87000274658203,103.45999908447266,103.77999877929688,210100
2004-03-30,50.7545051574707,103.44999694824219,103.94999694824219,103.44999694824219,103.93000030517578,243200
2004-03-31,50.999778747558594,103.94999694824219,104.08000183105469,103.69999694824219,103.80000305175781,105100
2004-04-01,51.02439498901367,103.73999786376953,103.77999877929688,103.37000274658203,103.77999877929688,128500
2004-04-02,50.55717849731445,102.79000091552734,102.97000122070312,102.41000366210938,102.41000366210938,165600
2004-04-05,50.24727249145508,102.16000366210938,102.3499984741211,102.05000305175781,102.05000305175781,77500
2004-04-06,50.389949798583984,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800
2004-04-07,50.26694107055664,102.19999694824219,102.66999816894531,102.19999694824219,102.4800033569336,207600
2004-04-08,50.29648971557617,102.26000213623047,102.58999633789062,102.25,102.30000305175781,18700
2004-04-12,50.28171920776367,102.2300033569336,102.4000015258789,102.08000183105469,102.3499984741211,88400
2004-04-13,50.19316864013672,102.05000305175781,102.0999984741211,101.70999908447266,101.9800033569336,110800
2004-04-14,50.04563522338867,101.75,101.76000213623047,101.27999877929688,101.5,30400
2004-04-15,49.97187805175781,101.5999984741211,101.7699966430664,101.41999816894531,101.4800033569336,40600
2004-04-16,50.10955810546875,101.87999725341797,101.9000015258789,101.5999984741211,101.8499984741211,49000
2004-04-19,50.04563522338867,101.75,102.0,101.62000274658203,101.94999694824219,115300
2004-04-20,49.8832893371582,101.41999816894531,101.72000122070312,101.30999755859375,101.6500015258789,40000
2004-04-21,49.765254974365234,101.18000030517578,101.51000213623047,101.01000213623047,101.05000305175781,72700
2004-04-22,49.94729232788086,101.55000305175781,101.69000244140625,101.33000183105469,101.5999984741211,41100
2004-04-23,49.8488655090332,101.3499984741211,101.5,101.11000061035156,101.44999694824219,90200
2004-04-26,49.83411407470703,101.31999969482422,101.58999633789062,101.04000091552734,101.3499984741211,109900
2004-04-27,49.95708084106445,101.56999969482422,101.58999633789062,101.2300033569336,101.44999694824219,54200
2004-04-28,49.725948333740234,101.0999984741211,101.58999633789062,101.05999755859375,101.58999633789062,36400
2004-04-29,49.583282470703125,100.80999755859375,101.27999877929688,100.62000274658203,101.02999877929688,46600
2004-04-30,49.56852722167969,100.77999877929688,101.04000091552734,100.75,100.94000244140625,64200
2004-05-03,49.49456024169922,100.36000061035156,100.83000183105469,100.36000061035156,100.6500015258789,245200
2004-05-04,49.58332443237305,100.54000091552734,100.94000244140625,100.27999877929688,100.5999984741211,41200
2004-05-05,49.519222259521484,100.41000366210938,100.79000091552734,100.30000305175781,100.6500015258789,34000
2004-05-06,49.36635971069336,100.0999984741211,100.33999633789062,100.05999755859375,100.25,67900
2004-05-07,48.94713592529297,99.25,99.5,99.1500015258789,99.5,56800
2004-05-10,48.873172760009766,99.0999984741211,99.48999786376953,99.05999755859375,99.4000015258789,77000
2004-05-11,48.996482849121094,99.3499984741211,99.44999694824219,99.01000213623047,99.01000213623047,84200
2004-05-12,48.927425384521484,99.20999908447266,99.51000213623047,99.20999908447266,99.44999694824219,48900
2004-05-13,48.917518615722656,99.19000244140625,99.26000213623047,98.86000061035156,99.25,21200
2004-05-14,48.927425384521484,99.20999908447266,99.54000091552734,99.1500015258789,99.27999877929688,53300
2004-05-17,49.17402267456055,99.70999908447266,99.88999938964844,99.66000366210938,99.66000366210938,37400
2004-05-18,49.19866180419922,99.76000213623047,99.80000305175781,99.51000213623047,99.73999786376953,24000
2004-05-19,49.1148567199707,99.58999633789062,99.63999938964844,99.4000015258789,99.63999938964844,31000
2004-05-20,49.247989654541016,99.86000061035156,99.86000061035156,99.58000183105469,99.79000091552734,11200
2004-05-21,49.16905975341797,99.69999694824219,99.94999694824219,99.45999908447266,99.94999694824219,22300
2004-05-24,49.208526611328125,99.77999877929688,99.83999633789062,99.5999984741211,99.5999984741211,39300
2004-05-25,49.193790435791016,99.75,99.88999938964844,99.68000030517578,99.88999938964844,44600
2004-05-26,49.3170166015625,100.0,100.06999969482422,99.9000015258789,99.98999786376953,35800
2004-05-27,49.553802490234375,100.4800033569336,100.48999786376953,100.1500015258789,100.1500015258789,99600
2004-05-28,49.38112258911133,100.12999725341797,100.54000091552734,100.05000305175781,100.54000091552734,54900
2004-06-01,49.32521438598633,99.69999694824219,99.88999938964844,99.52999877929688,99.80000305175781,39500
2004-06-02,49.34504699707031,99.73999786376953,99.7699966430664,99.5,99.69000244140625,196100
2004-06-03,49.32521438598633,99.69999694824219,99.69999694824219,99.5,99.5,91900
2004-06-04,49.22134017944336,99.48999786376953,99.58999633789062,99.37999725341797,99.58999633789062,30100
2004-06-07,49.27083969116211,99.58999633789062,99.58999633789062,99.19000244140625,99.48999786376953,39300
2004-06-08,49.15209197998047,99.3499984741211,99.55000305175781,99.30000305175781,99.48999786376953,264400
2004-06-09,49.16691970825195,99.37999725341797,99.38999938964844,99.1500015258789,99.16000366210938,90200
2004-06-10,49.11744689941406,99.27999877929688,99.47000122070312,99.0999984741211,99.33999633789062,49500
2004-06-14,48.978912353515625,99.0,99.23999786376953,98.8499984741211,99.0,73500
2004-06-15,49.39451217651367,99.83999633789062,99.87999725341797,99.41999816894531,99.48999786376953,58200
2004-06-16,49.29557418823242,99.63999938964844,99.83999633789062,99.5,99.83999633789062,55600
2004-06-17,49.35002517700195,99.75,99.87000274658203,99.36000061035156,99.63999938964844,57100
2004-06-18,49.424198150634766,99.9000015258789,100.04000091552734,99.66000366210938,99.80999755859375,47700
2004-06-21,49.48850631713867,100.02999877929688,100.02999877929688,99.77999877929688,99.98999786376953,31500
2004-06-22,49.46867370605469,99.98999786376953,99.98999786376953,99.75,99.94000244140625,39900
2004-06-23,49.42914581298828,99.91000366210938,100.0,99.79000091552734,99.88999938964844,24600
2004-06-24,49.617122650146484,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100
2004-06-25,49.602256774902344,100.26000213623047,100.3499984741211,100.08999633789062,100.23999786376953,33200
2004-06-28,49.43901062011719,99.93000030517578,100.05000305175781,99.80000305175781,100.0,77500
2004-06-29,49.35002517700195,99.75,100.0999984741211,99.41000366210938,99.41000366210938,225700
2004-06-30,49.74080276489258,100.54000091552734,100.55000305175781,100.08999633789062,100.13999938964844,23300
2004-07-01,49.80384063720703,100.3499984741211,100.4000015258789,100.0199966430664,100.29000091552734,316900
2004-07-02,50.12144088745117,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500
2004-07-06,50.08677291870117,100.91999816894531,101.05000305175781,100.73999786376953,100.98999786376953,27900
2004-07-07,50.05696105957031,100.86000061035156,100.94999694824219,100.75,100.87000274658203,29700
2004-07-08,50.1115608215332,100.97000122070312,101.0199966430664,100.79000091552734,100.94000244140625,74200
2004-07-09,49.96269607543945,100.66999816894531,101.0199966430664,100.66999816894531,100.97000122070312,425600
2004-07-12,50.1115608215332,100.97000122070312,100.97000122070312,100.80000305175781,100.80000305175781,52600
2004-07-13,50.05696105957031,100.86000061035156,100.88999938964844,100.69000244140625,100.88999938964844,52800
2004-07-14,50.08677291870117,100.91999816894531,100.98999786376953,100.73999786376953,100.98999786376953,39000
2004-07-15,49.992431640625,100.7300033569336,100.9000015258789,100.69999694824219,100.70999908447266,24600
2004-07-16,50.3249397277832,101.4000015258789,101.4000015258789,101.01000213623047,101.01000213623047,58800
2004-07-19,50.25052261352539,101.25,101.48999786376953,101.2300033569336,101.48999786376953,13000
2004-07-20,50.11650466918945,100.9800033569336,101.3499984741211,100.80000305175781,101.25,62300
2004-07-21,49.997371673583984,100.73999786376953,101.0,100.5999984741211,100.75,32900
2004-07-22,50.106563568115234,100.95999908447266,101.0,100.80000305175781,100.98999786376953,35000
2004-07-23,50.220741271972656,101.19000244140625,101.19000244140625,100.8499984741211,101.13999938964844,41200
2004-07-26,49.98749923706055,100.72000122070312,101.01000213623047,100.70999908447266,101.0,81000
2004-07-27,49.87331771850586,100.48999786376953,100.88999938964844,100.29000091552734,100.88999938964844,20500
2004-07-28,49.94778823852539,100.63999938964844,100.63999938964844,100.2699966430664,100.48999786376953,30800
2004-07-29,49.8336067199707,100.41000366210938,100.69999694824219,100.38999938964844,100.58999633789062,48200
2004-07-30,50.20087814331055,101.1500015258789,101.16999816894531,100.70999908447266,100.70999908447266,31300
2004-08-02,50.18696975708008,100.80000305175781,101.08000183105469,100.76000213623047,101.08000183105469,28200
2004-08-03,50.256622314453125,100.94000244140625,101.06999969482422,100.80000305175781,100.87999725341797,77400
2004-08-04,50.36616516113281,101.16000366210938,101.19999694824219,100.79000091552734,100.79000091552734,213200
2004-08-05,50.40106964111328,101.2300033569336,101.27999877929688,101.0999984741211,101.16000366210938,281500
2004-08-06,50.72468566894531,101.87999725341797,102.13999938964844,101.86000061035156,101.86000061035156,44800
2004-08-09,50.75948715209961,101.94999694824219,102.02999877929688,101.80000305175781,101.98999786376953,23200
2004-08-10,50.62506103515625,101.68000030517578,102.0,101.62999725341797,101.98999786376953,28400
2004-08-11,50.659889221191406,101.75,101.88999938964844,101.52999877929688,101.68000030517578,22100
2004-08-12,50.76445007324219,101.95999908447266,101.95999908447266,101.51000213623047,101.51000213623047,17600
2004-08-13,50.86408996582031,102.16000366210938,102.16000366210938,102.0,102.1500015258789,18500
2004-08-16,50.8043098449707,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400
2004-08-17,50.953678131103516,102.33999633789062,102.33999633789062,102.0,102.08999633789062,271000
2004-08-18,50.78937911987305,102.01000213623047,102.4000015258789,102.01000213623047,102.38999938964844,47400
2004-08-19,50.958648681640625,102.3499984741211,102.3499984741211,102.0,102.12000274658203,32700
2004-08-20,50.80929183959961,102.05000305175781,102.38999938964844,102.05000305175781,102.38999938964844,57900
2004-08-23,50.82427978515625,102.08000183105469,102.16000366210938,101.80999755859375,102.08999633789062,40400
2004-08-24,50.82920455932617,102.08999633789062,102.11000061035156,101.73999786376953,101.75,39400
2004-08-25,50.83417510986328,102.0999984741211,102.27999877929688,101.98999786376953,102.08999633789062,69900
2004-08-26,50.928810119628906,102.29000091552734,102.33999633789062,102.05000305175781,102.19000244140625,46800
2004-08-27,50.96360778808594,102.36000061035156,102.43000030517578,102.30999755859375,102.38999938964844,50600
2004-08-30,51.01338577270508,102.45999908447266,102.5,102.27999877929688,102.44000244140625,50000
2004-08-31,51.01338577270508,102.45999908447266,102.88999938964844,102.41000366210938,102.66000366210938,386200
2004-09-01,51.19721984863281,102.51000213623047,102.52999877929688,102.16999816894531,102.30999755859375,277800
2004-09-02,50.99241638183594,102.0999984741211,102.41999816894531,102.06999969482422,102.41999816894531,27900
2004-09-03,50.96753692626953,102.05000305175781,102.05000305175781,101.55999755859375,101.98999786376953,97700
2004-09-07,50.96250915527344,102.04000091552734,102.04000091552734,101.70999908447266,101.88999938964844,36100
2004-09-08,51.11733627319336,102.3499984741211,102.38999938964844,101.76000213623047,101.8499984741211,87700
2004-09-09,51.067352294921875,102.25,102.5199966430664,102.12000274658203,102.41999816894531,49400
2004-09-10,51.177242279052734,102.47000122070312,102.5999984741211,102.33999633789062,102.55000305175781,67200
2004-09-13,51.22719192504883,102.56999969482422,102.61000061035156,102.37000274658203,102.47000122070312,126000
2004-09-14,51.2821044921875,102.68000030517578,102.69999694824219,102.54000091552734,102.56999969482422,86300
2004-09-15,51.25217056274414,102.62000274658203,102.6500015258789,102.5,102.63999938964844,124400
2004-09-16,51.4069938659668,102.93000030517578,102.9800033569336,102.47000122070312,102.6500015258789,111700
2004-09-17,51.192169189453125,102.5,102.9000015258789,102.5,102.88999938964844,59800
2004-09-20,51.412025451660156,102.94000244140625,102.94000244140625,102.5999984741211,102.88999938964844,94600
2004-09-21,51.39698791503906,102.91000366210938,102.97000122070312,102.5999984741211,102.94000244140625,41400
2004-09-22,51.566802978515625,103.25,103.25,102.80000305175781,103.04000091552734,28600
2004-09-23,51.412025451660156,102.94000244140625,103.25,102.80000305175781,103.22000122070312,28300
2004-09-24,51.426963806152344,102.97000122070312,103.0,102.69999694824219,102.83999633789062,26400
2004-09-27,51.412025451660156,102.94000244140625,103.13999938964844,102.8499984741211,102.86000061035156,39100
2004-09-28,51.49687576293945,103.11000061035156,103.19000244140625,102.91999816894531,103.13999938964844,47600
2004-09-29,51.20220947265625,102.5199966430664,102.88999938964844,102.5,102.62000274658203,225100
2004-09-30,51.27711868286133,102.66999816894531,102.69000244140625,102.30999755859375,102.58999633789062,60700
2004-10-01,51.18546676635742,102.16999816894531,102.26000213623047,102.01000213623047,102.26000213623047,45500
2004-10-04,51.20048522949219,102.19999694824219,102.19999694824219,101.76000213623047,101.76000213623047,23400
2004-10-05,51.19547653198242,102.19000244140625,102.30999755859375,102.0,102.01000213623047,139600
2004-10-06,51.10028076171875,102.0,102.19999694824219,101.87000274658203,102.16999816894531,128000
2004-10-07,51.10028076171875,102.0,102.05000305175781,101.8499984741211,101.97000122070312,39800
2004-10-08,51.350730895996094,102.5,102.5999984741211,102.26000213623047,102.56999969482422,29200
2004-10-11,51.400848388671875,102.5999984741211,102.80000305175781,102.36000061035156,102.36000061035156,25800
2004-10-12,51.350730895996094,102.5,102.83000183105469,102.5,102.76000213623047,34100
2004-10-13,51.425933837890625,102.6500015258789,102.91999816894531,102.41000366210938,102.41000366210938,32700
2004-10-14,51.671382904052734,103.13999938964844,103.13999938964844,102.88999938964844,102.9000015258789,18900
2004-10-15,51.576263427734375,102.94999694824219,103.0,102.69000244140625,103.0,21400
2004-10-18,51.53114318847656,102.86000061035156,102.98999786376953,102.69999694824219,102.98999786376953,39700
2004-10-19,51.55617141723633,102.91000366210938,103.04000091552734,102.6500015258789,102.6500015258789,32200
2004-10-20,51.736534118652344,103.2699966430664,103.2699966430664,102.91000366210938,102.91000366210938,135800
2004-10-21,51.60627365112305,103.01000213623047,103.30000305175781,103.01000213623047,103.19999694824219,23100
2004-10-22,51.73152542114258,103.26000213623047,103.27999877929688,103.04000091552734,103.1500015258789,25800
2004-10-25,51.79164123535156,103.37999725341797,103.44000244140625,103.11000061035156,103.43000030517578,33800
2004-10-26,51.64137268066406,103.08000183105469,103.36000061035156,103.02999877929688,103.25,60200
2004-10-27,51.526084899902344,102.8499984741211,103.38999938964844,102.69000244140625,103.37000274658203,29100
2004-10-28,51.586246490478516,102.97000122070312,103.12000274658203,102.66000366210938,102.88999938964844,76000
2004-10-29,51.721500396728516,103.23999786376953,103.25,102.9800033569336,103.1500015258789,61600
2004-11-01,51.61049270629883,102.73999786376953,102.94000244140625,102.56999969482422,102.88999938964844,28900
2004-11-02,51.565269470214844,102.6500015258789,102.86000061035156,102.58999633789062,102.86000061035156,97300
2004-11-03,51.67579650878906,102.87000274658203,102.9000015258789,102.41000366210938,102.63999938964844,40700
2004-11-04,51.63056945800781,102.77999877929688,103.04000091552734,102.66000366210938,102.98999786376953,40700
2004-11-05,51.499935150146484,102.5199966430664,102.5199966430664,102.1500015258789,102.44000244140625,149600
2004-11-08,51.31409454345703,102.1500015258789,102.41999816894531,102.1500015258789,102.36000061035156,52300
2004-11-09,51.43463134765625,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700
2004-11-10,51.374412536621094,102.2699966430664,102.38999938964844,102.12000274658203,102.33000183105469,21800
2004-11-11,51.42464065551758,102.37000274658203,102.4000015258789,102.0199966430664,102.23999786376953,43000
2004-11-12,51.48493194580078,102.48999786376953,102.54000091552734,102.2699966430664,102.38999938964844,32200
2004-11-15,51.510013580322266,102.54000091552734,102.55000305175781,102.29000091552734,102.38999938964844,390500
