Date,Adj Close,Close,High,Low,Open,Volume
2003-11-18,49.49406433105469,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800
2003-11-19,49.26183319091797,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900
2003-11-20,49.4311408996582,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400
2003-11-21,49.48440933227539,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500
2003-11-24,49.276371002197266,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000
2003-11-25,49.46986770629883,102.25,102.25,101.77999877929688,101.77999877929688,54000
2003-11-26,49.29088592529297,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300
2003-11-28,49.213497161865234,101.72000122070312,101.75,101.72000122070312,101.75,22900
2003-12-01,49.0786018371582,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700
2003-12-02,49.064022064208984,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100
2003-12-03,49.11257553100586,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400
2003-12-04,49.185325622558594,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200
2003-12-05,49.43276596069336,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200
2003-12-08,49.43276596069336,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200
2003-12-09,49.15618133544922,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900
2003-12-10,49.35023880004883,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500
2003-12-11,49.524871826171875,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600
2003-12-12,49.55397033691406,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400
2003-12-15,49.524871826171875,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100
2003-12-16,49.55397033691406,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500
2003-12-17,49.67529296875,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100
2003-12-18,49.74802780151367,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400
2003-12-19,49.77227020263672,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500
2003-12-22,49.74802780151367,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700
2003-12-23,49.55397033691406,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300
2003-12-24,49.592796325683594,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200
2003-12-26,49.840213775634766,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500
2003-12-29,49.71890640258789,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600
2003-12-30,49.626773834228516,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800
2003-12-31,49.69533920288086,102.1500015258789,102.1500015258789,102.0,102.0,51900
2004-01-02,49.41318893432617,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100
2004-01-05,49.47157287597656,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600
2004-01-06,49.69533920288086,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800
2004-01-07,49.807247161865234,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200
2004-01-08,49.792640686035156,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800
2004-01-09,50.206180572509766,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800
2004-01-12,50.06509780883789,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600
2004-01-13,50.18184280395508,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700
2004-01-14,50.17696762084961,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100
2004-01-15,50.240257263183594,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600
2004-01-16,50.2013053894043,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800
2004-01-20,50.15749740600586,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700
2004-01-21,50.19156265258789,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800
2004-01-22,50.27912521362305,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100
2004-01-23,50.15749740600586,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700
2004-01-26,49.96296310424805,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900
2004-01-27,50.03593063354492,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200
2004-01-28,49.9337272644043,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000
2004-01-29,49.81699752807617,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600
2004-01-30,49.91423797607422,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300
2004-02-02,49.92791748046875,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300
2004-02-03,50.06452178955078,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300
2004-02-04,50.069400787353516,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600
2004-02-05,49.92791748046875,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900
2004-02-06,50.1328125,102.7699966430664,102.77999877929688,102.55000305175781,102.63999938964844,31600
2004-02-09,50.16694259643555,102.83999633789062,103.0,102.69999694824219,102.93000030517578,15800
2004-02-10,50.05965805053711,102.62000274658203,102.87999725341797,102.55000305175781,102.87999725341797,31300
2004-02-11,50.25477981567383,103.0199966430664,103.19000244140625,102.45999908447266,102.66999816894531,26200
2004-02-12,50.25962829589844,103.02999877929688,103.19999694824219,102.83999633789062,103.19999694824219,61400
2004-02-13,50.484031677246094,103.48999786376953,103.48999786376953,103.0,103.2300033569336,82500
2004-02-17,50.362098693847656,103.23999786376953,103.30000305175781,103.0,103.27999877929688,78300
2004-02-18,50.32312774658203,103.16000366210938,103.5,103.0999984741211,103.44999694824219,38800
2004-02-19,50.376747131347656,103.2699966430664,103.30000305175781,102.9000015258789,103.08000183105469,21500
2004-02-20,50.22063446044922,102.94999694824219,103.23999786376953,102.83999633789062,103.2300033569336,40700
2004-02-23,50.357234954833984,103.2300033569336,103.25,102.80999755859375,103.08000183105469,24300
2004-02-24,50.31327819824219,103.13999938964844,103.38999938964844,103.12000274658203,103.33000183105469,40800
2004-02-25,50.43041229248047,103.37999725341797,103.47000122070312,103.19999694824219,103.3499984741211,78800
2004-02-26,50.34745788574219,103.20999908447266,103.33999633789062,103.12000274658203,103.33000183105469,33700
2004-02-27,50.484031677246094,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100
2004-03-01,50.50654983520508,103.29000091552734,103.37999725341797,102.9000015258789,103.3499984741211,154200
2004-03-02,50.3305549621582,102.93000030517578,103.2300033569336,102.75,103.0999984741211,28500
2004-03-03,50.2767333984375,102.81999969482422,103.08000183105469,102.69999694824219,103.08000183105469,79900
2004-03-04,50.39899826049805,103.06999969482422,103.0999984741211,102.83000183105469,103.08000183105469,116500
2004-03-05,50.77061080932617,103.83000183105469,103.98999786376953,102.98999786376953,103.9000015258789,68900
2004-03-08,50.94172286987305,104.18000030517578,104.19999694824219,103.87000274658203,104.1500015258789,44100
2004-03-09,51.01506805419922,104.33000183105469,104.43000030517578,104.05000305175781,104.18000030517578,46400
2004-03-10,50.956398010253906,104.20999908447266,104.36000061035156,104.12000274658203,104.30000305175781,38800
2004-03-11,51.06890869140625,104.44000244140625,104.54000091552734,103.91000366210938,104.54000091552734,56000
2004-03-12,50.912410736083984,104.12000274658203,104.31999969482422,104.01000213623047,104.30000305175781,42300
2004-03-15,50.92215347290039,104.13999938964844,104.2699966430664,104.0,104.1500015258789,61300
2004-03-16,51.04446029663086,104.38999938964844,104.47000122070312,103.80999755859375,104.08000183105469,53200
2004-03-17,51.01998519897461,104.33999633789062,104.58000183105469,104.2300033569336,104.58000183105469,28300
2004-03-18,50.97104263305664,104.23999786376953,104.45999908447266,104.0199966430664,104.31999969482422,27000
2004-03-19,50.91730499267578,104.12999725341797,104.30000305175781,103.88999938964844,104.23999786376953,132500
2004-03-22,51.04929733276367,104.4000015258789,104.41999816894531,104.12000274658203,104.23999786376953,23300
2004-03-23,51.05418014526367,104.41000366210938,104.45999908447266,104.16999816894531,104.3499984741211,45500
2004-03-24,51.083534240722656,104.47000122070312,104.5199966430664,104.23999786376953,104.5,31300
2004-03-25,51.05418014526367,104.41000366210938,104.43000030517578,104.16999816894531,104.3499984741211,39000
2004-03-26,50.878173828125,104.05000305175781,104.3499984741211,103.7699966430664,104.30000305175781,102300
2004-03-29,50.785282135009766,103.86000061035156,103.87000274658203,103.45999908447266,103.77999877929688,210100
2004-03-30,50.584774017333984,103.44999694824219,103.94999694824219,103.44999694824219,103.93000030517578,243200
2004-03-31,50.82929992675781,103.94999694824219,104.08000183105469,103.69999694824219,103.80000305175781,105100
2004-04-01,50.85377883911133,103.73999786376953,103.77999877929688,103.37000274658203,103.77999877929688,128500
2004-04-02,50.38809585571289,102.79000091552734,102.97000122070312,102.41000366210938,102.41000366210938,165600
2004-04-05,50.079288482666016,102.16000366210938,102.3499984741211,102.05000305175781,102.05000305175781,77500
2004-04-06,50.221405029296875,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800
2004-04-07,50.098838806152344,102.19999694824219,102.66999816894531,102.19999694824219,102.4800033569336,207600
2004-04-08,50.128299713134766,102.26000213623047,102.58999633789062,102.25,102.30000305175781,18700
2004-04-12,50.113582611083984,102.2300033569336,102.4000015258789,102.08000183105469,102.3499984741211,88400
2004-04-13,50.02532958984375,102.05000305175781,102.0999984741211,101.70999908447266,101.9800033569336,110800
2004-04-14,49.87828826904297,101.75,101.76000213623047,101.27999877929688,101.5,30400
2004-04-15,49.80472183227539,101.5999984741211,101.7699966430664,101.41999816894531,101.4800033569336,40600
2004-04-16,49.94198226928711,101.87999725341797,101.9000015258789,101.5999984741211,101.8499984741211,49000
2004-04-19,49.87828826904297,101.75,102.0,101.62000274658203,101.94999694824219,115300
2004-04-20,49.71650314331055,101.41999816894531,101.72000122070312,101.30999755859375,101.6500015258789,40000
2004-04-21,49.598876953125,101.18000030517578,101.51000213623047,101.01000213623047,101.05000305175781,72700
2004-04-22,49.78022766113281,101.55000305175781,101.69000244140625,101.33000183105469,101.5999984741211,41100
2004-04-23,49.68220901489258,101.3499984741211,101.5,101.11000061035156,101.44999694824219,90200
2004-04-26,49.66749572753906,101.31999969482422,101.58999633789062,101.04000091552734,101.3499984741211,109900
2004-04-27,49.7900505065918,101.56999969482422,101.58999633789062,101.2300033569336,101.44999694824219,54200
2004-04-28,49.55959701538086,101.0999984741211,101.58999633789062,101.05999755859375,101.58999633789062,36400
2004-04-29,49.41747283935547,100.80999755859375,101.27999877929688,100.62000274658203,101.02999877929688,46600
2004-04-30,49.40281295776367,100.77999877929688,101.04000091552734,100.75,100.94000244140625,64200
2004-05-03,49.329044342041016,100.36000061035156,100.83000183105469,100.36000061035156,100.6500015258789,245200
2004-05-04,49.41750717163086,100.54000091552734,100.94000244140625,100.27999877929688,100.5999984741211,41200
2004-05-05,49.353641510009766,100.41000366210938,100.79000091552734,100.30000305175781,100.6500015258789,34000
2004-05-06,49.201271057128906,100.0999984741211,100.33999633789062,100.05999755859375,100.25,67900
2004-05-07,48.78346633911133,99.25,99.5,99.1500015258789,99.5,56800
2004-05-10,48.70973587036133,99.0999984741211,99.48999786376953,99.05999755859375,99.4000015258789,77000
2004-05-11,48.83259963989258,99.3499984741211,99.44999694824219,99.01000213623047,99.01000213623047,84200
2004-05-12,48.76381301879883,99.20999908447266,99.51000213623047,99.20999908447266,99.44999694824219,48900
2004-05-13,48.75393295288086,99.19000244140625,99.26000213623047,98.86000061035156,99.25,21200
2004-05-14,48.76381301879883,99.20999908447266,99.54000091552734,99.1500015258789,99.27999877929688,53300
2004-05-17,49.00952911376953,99.70999908447266,99.88999938964844,99.66000366210938,99.66000366210938,37400
2004-05-18,49.03417205810547,99.76000213623047,99.80000305175781,99.51000213623047,99.73999786376953,24000
2004-05-19,48.95060348510742,99.58999633789062,99.63999938964844,99.4000015258789,99.63999938964844,31000
2004-05-20,49.08327865600586,99.86000061035156,99.86000061035156,99.58000183105469,99.79000091552734,11200
2004-05-21,49.00461196899414,99.69999694824219,99.94999694824219,99.45999908447266,99.94999694824219,22300
2004-05-24,49.04396057128906,99.77999877929688,99.83999633789062,99.5999984741211,99.5999984741211,39300
2004-05-25,49.029205322265625,99.75,99.88999938964844,99.68000030517578,99.88999938964844,44600
2004-05-26,49.15210723876953,100.0,100.06999969482422,99.9000015258789,99.98999786376953,35800
2004-05-27,49.38800811767578,100.4800033569336,100.48999786376953,100.1500015258789,100.1500015258789,99600
2004-05-28,49.216041564941406,100.12999725341797,100.54000091552734,100.05000305175781,100.54000091552734,54900
2004-06-01,49.16025924682617,99.69999694824219,99.88999938964844,99.52999877929688,99.80000305175781,39500
2004-06-02,49.18003463745117,99.73999786376953,99.7699966430664,99.5,99.69000244140625,196100
2004-06-03,49.16025924682617,99.69999694824219,99.69999694824219,99.5,99.5,91900
2004-06-04,49.056739807128906,99.48999786376953,99.58999633789062,99.37999725341797,99.58999633789062,30100
2004-06-07,49.106075286865234,99.58999633789062,99.58999633789062,99.19000244140625,99.48999786376953,39300
2004-06-08,48.98768997192383,99.3499984741211,99.55000305175781,99.30000305175781,99.48999786376953,264400
2004-06-09,49.00249099731445,99.37999725341797,99.38999938964844,99.1500015258789,99.16000366210938,90200
2004-06-10,48.95319366455078,99.27999877929688,99.47000122070312,99.0999984741211,99.33999633789062,49500
2004-06-14,48.81513595581055,99.0,99.23999786376953,98.8499984741211,99.0,73500
2004-06-15,49.22932434082031,99.83999633789062,99.87999725341797,99.41999816894531,99.48999786376953,58200
2004-06-16,49.13067626953125,99.63999938964844,99.83999633789062,99.5,99.83999633789062,55600
2004-06-17,49.18490219116211,99.75,99.87000274658203,99.36000061035156,99.63999938964844,57100
2004-06-18,49.258872985839844,99.9000015258789,100.04000091552734,99.66000366210938,99.80999755859375,47700
2004-06-21,49.323001861572266,100.02999877929688,100.02999877929688,99.77999877929688,99.98999786376953,31500
2004-06-22,49.30328369140625,99.98999786376953,99.98999786376953,99.75,99.94000244140625,39900
2004-06-23,49.263797760009766,99.91000366210938,100.0,99.79000091552734,99.88999938964844,24600
2004-06-24,49.45121765136719,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100
2004-06-25,49.43641662597656,100.26000213623047,100.3499984741211,100.08999633789062,100.23999786376953,33200
2004-06-28,49.27363967895508,99.93000030517578,100.05000305175781,99.80000305175781,100.0,77500
2004-06-29,49.18490219116211,99.75,100.0999984741211,99.41000366210938,99.41000366210938,225700
2004-06-30,49.57447052001953,100.54000091552734,100.55000305175781,100.08999633789062,100.13999938964844,23300
2004-07-01,49.63728332519531,100.3499984741211,100.4000015258789,100.0199966430664,100.29000091552734,316900
2004-07-02,49.953861236572266,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500
2004-07-06,49.91923904418945,100.91999816894531,101.05000305175781,100.73999786376953,100.98999786376953,27900
2004-07-07,49.889530181884766,100.86000061035156,100.94999694824219,100.75,100.87000274658203,29700
2004-07-08,49.94394302368164,100.97000122070312,101.0199966430664,100.79000091552734,100.94000244140625,74200
2004-07-09,49.795555114746094,100.66999816894531,101.0199966430664,100.66999816894531,100.97000122070312,425600
2004-07-12,49.94394302368164,100.97000122070312,100.97000122070312,100.80000305175781,100.80000305175781,52600
2004-07-13,49.889530181884766,100.86000061035156,100.88999938964844,100.69000244140625,100.88999938964844,52800
2004-07-14,49.91923904418945,100.91999816894531,100.98999786376953,100.73999786376953,100.98999786376953,39000
2004-07-15,49.82523727416992,100.7300033569336,100.9000015258789,100.69999694824219,100.70999908447266,24600
2004-07-16,50.15666961669922,101.4000015258789,101.4000015258789,101.01000213623047,101.01000213623047,58800
2004-07-19,50.08246612548828,101.25,101.48999786376953,101.2300033569336,101.48999786376953,13000
2004-07-20,49.94887924194336,100.9800033569336,101.3499984741211,100.80000305175781,101.25,62300
2004-07-21,49.8301887512207,100.73999786376953,101.0,100.5999984741211,100.75,32900
2004-07-22,49.93898391723633,100.95999908447266,101.0,100.80000305175781,100.98999786376953,35000
2004-07-23,50.05278015136719,101.19000244140625,101.19000244140625,100.8499984741211,101.13999938964844,41200
2004-07-26,49.8203125,100.72000122070312,101.01000213623047,100.70999908447266,101.0,81000
2004-07-27,49.70655059814453,100.48999786376953,100.88999938964844,100.29000091552734,100.88999938964844,20500
2004-07-28,49.780765533447266,100.63999938964844,100.63999938964844,100.2699966430664,100.48999786376953,30800
2004-07-29,49.66697692871094,100.41000366210938,100.69999694824219,100.38999938964844,100.58999633789062,48200
2004-07-30,50.03296661376953,101.1500015258789,101.16999816894531,100.70999908447266,100.70999908447266,31300
2004-08-02,50.019134521484375,100.80000305175781,101.08000183105469,100.76000213623047,101.08000183105469,28200
2004-08-03,50.088600158691406,100.94000244140625,101.06999969482422,100.80000305175781,100.87999725341797,77400
2004-08-04,50.19772720336914,101.16000366210938,101.19999694824219,100.79000091552734,100.79000091552734,213200
2004-08-05,50.23246765136719,101.2300033569336,101.27999877929688,101.0999984741211,101.16000366210938,281500
2004-08-06,50.55500411987305,101.87999725341797,102.13999938964844,101.86000061035156,101.86000061035156,44800
2004-08-09,50.58977508544922,101.94999694824219,102.02999877929688,101.80000305175781,101.98999786376953,23200
2004-08-10,50.455745697021484,101.68000030517578,102.0,101.62999725341797,101.98999786376953,28400
2004-08-11,50.49049377441406,101.75,101.88999938964844,101.52999877929688,101.68000030517578,22100
2004-08-12,50.59474563598633,101.95999908447266,101.95999908447266,101.51000213623047,101.51000213623047,17600
2004-08-13,50.69401168823242,102.16000366210938,102.16000366210938,102.0,102.1500015258789,18500
2004-08-16,50.63441467285156,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400
2004-08-17,50.783294677734375,102.33999633789062,102.33999633789062,102.0,102.08999633789062,271000
2004-08-18,50.61953353881836,102.01000213623047,102.4000015258789,102.01000213623047,102.38999938964844,47400
2004-08-19,50.78824996948242,102.3499984741211,102.3499984741211,102.0,102.12000274658203,32700
2004-08-20,50.639366149902344,102.05000305175781,102.38999938964844,102.05000305175781,102.38999938964844,57900
2004-08-23,50.6542854309082,102.08000183105469,102.16000366210938,101.80999755859375,102.08999633789062,40400
2004-08-24,50.659202575683594,102.08999633789062,102.11000061035156,101.73999786376953,101.75,39400
2004-08-25,50.664207458496094,102.0999984741211,102.27999877929688,101.98999786376953,102.08999633789062,69900
2004-08-26,50.758480072021484,102.29000091552734,102.33999633789062,102.05000305175781,102.19000244140625,46800
2004-08-27,50.79316329956055,102.36000061035156,102.43000030517578,102.30999755859375,102.38999938964844,50600
2004-08-30,50.84283447265625,102.45999908447266,102.5,102.27999877929688,102.44000244140625,50000
2004-08-31,50.84283447265625,102.45999908447266,102.88999938964844,102.41000366210938,102.66000366210938,386200
2004-09-01,51.026039123535156,102.51000213623047,102.52999877929688,102.16999816894531,102.30999755859375,277800
2004-09-02,50.82192611694336,102.0999984741211,102.41999816894531,102.06999969482422,102.41999816894531,27900
2004-09-03,50.79703903198242,102.05000305175781,102.05000305175781,101.55999755859375,101.98999786376953,97700
2004-09-07,50.79206085205078,102.04000091552734,102.04000091552734,101.70999908447266,101.88999938964844,36100
2004-09-08,50.94635009765625,102.3499984741211,102.38999938964844,101.76000213623047,101.8499984741211,87700
2004-09-09,50.896629333496094,102.25,102.5199966430664,102.12000274658203,102.41999816894531,49400
2004-09-10,51.006103515625,102.47000122070312,102.5999984741211,102.33999633789062,102.55000305175781,67200
2004-09-13,51.055908203125,102.56999969482422,102.61000061035156,102.37000274658203,102.47000122070312,126000
2004-09-14,51.110633850097656,102.68000030517578,102.69999694824219,102.54000091552734,102.56999969482422,86300
2004-09-15,51.080814361572266,102.62000274658203,102.6500015258789,102.5,102.63999938964844,124400
2004-09-16,51.235069274902344,102.93000030517578,102.9800033569336,102.47000122070312,102.6500015258789,111700
2004-09-17,51.02104187011719,102.5,102.9000015258789,102.5,102.88999938964844,59800
2004-09-20,51.24004364013672,102.94000244140625,102.94000244140625,102.5999984741211,102.88999938964844,94600
2004-09-21,51.225120544433594,102.91000366210938,102.97000122070312,102.5999984741211,102.94000244140625,41400
2004-09-22,51.394378662109375,103.25,103.25,102.80000305175781,103.04000091552734,28600
2004-09-23,51.24004364013672,102.94000244140625,103.25,102.80000305175781,103.22000122070312,28300
2004-09-24,51.25501251220703,102.97000122070312,103.0,102.69999694824219,102.83999633789062,26400
2004-09-27,51.24004364013672,102.94000244140625,103.13999938964844,102.8499984741211,102.86000061035156,39100
2004-09-28,51.32465362548828,103.11000061035156,103.19000244140625,102.91999816894531,103.13999938964844,47600
2004-09-29,51.03095245361328,102.5199966430664,102.88999938964844,102.5,102.62000274658203,225100
2004-09-30,51.10564041137695,102.66999816894531,102.69000244140625,102.30999755859375,102.58999633789062,60700
2004-10-01,51.01428985595703,102.16999816894531,102.26000213623047,102.01000213623047,102.26000213623047,45500
2004-10-04,51.029258728027344,102.19999694824219,102.19999694824219,101.76000213623047,101.76000213623047,23400
2004-10-05,51.02427291870117,102.19000244140625,102.30999755859375,102.0,102.01000213623047,139600
2004-10-06,50.92939376831055,102.0,102.19999694824219,101.87000274658203,102.16999816894531,128000
2004-10-07,50.92939376831055,102.0,102.05000305175781,101.8499984741211,101.97000122070312,39800
2004-10-08,51.17908477783203,102.5,102.5999984741211,102.26000213623047,102.56999969482422,29200
2004-10-11,51.22900390625,102.5999984741211,102.80000305175781,102.36000061035156,102.36000061035156,25800
2004-10-12,51.17908477783203,102.5,102.83000183105469,102.5,102.76000213623047,34100
2004-10-13,51.25394821166992,102.6500015258789,102.91999816894531,102.41000366210938,102.41000366210938,32700
2004-10-14,51.49863052368164,103.13999938964844,103.13999938964844,102.88999938964844,102.9000015258789,18900
2004-10-15,51.403785705566406,102.94999694824219,103.0,102.69000244140625,103.0,21400
2004-10-18,51.35879135131836,102.86000061035156,102.98999786376953,102.69999694824219,102.98999786376953,39700
2004-10-19,51.3837890625,102.91000366210938,103.04000091552734,102.6500015258789,102.6500015258789,32200
2004-10-20,51.563533782958984,103.2699966430664,103.2699966430664,102.91000366210938,102.91000366210938,135800
2004-10-21,51.43368911743164,103.01000213623047,103.30000305175781,103.01000213623047,103.19999694824219,23100
2004-10-22,51.55855941772461,103.26000213623047,103.27999877929688,103.04000091552734,103.1500015258789,25800
2004-10-25,51.618438720703125,103.37999725341797,103.44000244140625,103.11000061035156,103.43000030517578,33800
2004-10-26,51.46867370605469,103.08000183105469,103.36000061035156,103.02999877929688,103.25,60200
2004-10-27,51.353824615478516,102.8499984741211,103.38999938964844,102.69000244140625,103.37000274658203,29100
2004-10-28,51.413761138916016,102.97000122070312,103.12000274658203,102.66000366210938,102.88999938964844,76000
2004-10-29,51.548492431640625,103.23999786376953,103.25,102.9800033569336,103.1500015258789,61600
2004-11-01,51.43788528442383,102.73999786376953,102.94000244140625,102.56999969482422,102.88999938964844,28900
2004-11-02,51.39283752441406,102.6500015258789,102.86000061035156,102.58999633789062,102.86000061035156,97300
2004-11-03,51.50297164916992,102.87000274658203,102.9000015258789,102.41000366210938,102.63999938964844,40700
2004-11-04,51.457889556884766,102.77999877929688,103.04000091552734,102.66000366210938,102.98999786376953,40700
2004-11-05,51.32771682739258,102.5199966430664,102.5199966430664,102.1500015258789,102.44000244140625,149600
2004-11-08,51.14252471923828,102.1500015258789,102.41999816894531,102.1500015258789,102.36000061035156,52300
2004-11-09,51.26265335083008,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700
2004-11-10,51.20258712768555,102.2699966430664,102.38999938964844,102.12000274658203,102.33000183105469,21800
2004-11-11,51.25263977050781,102.37000274658203,102.4000015258789,102.0199966430664,102.23999786376953,43000
2004-11-12,51.31268310546875,102.48999786376953,102.54000091552734,102.2699966430664,102.38999938964844,32200
2004-11-15,51.337745666503906,102.54000091552734,102.55000305175781,102.29000091552734,102.38999938964844,390500
